SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,1,0,18901,9451,9450,8859,8982,331,208,38,43,49,54,5,9,169,154,9024,9136,429,300,99,90,66,66,7,13,9107,9179,8584,8763,313,201,29,34,42,48,1,2,138,131,8720,8894,400,284,74,73,54,54,2,5,344,271,275,219,18,7,9,9,7,6,4,7,31,23,304,242,29,16,25,17,12,12,5,8
050,21,001,Kentucky,Adair County,1,1,979,500,479,462,434,15,12,0,3,2,2,1,1,20,27,481,461,34,36,1,6,3,2,1,1,473,446,439,407,13,12,0,0,2,2,0,0,19,25,457,432,31,34,1,3,3,2,0,0,27,33,23,27,2,0,0,3,0,0,1,1,1,2,24,29,3,2,0,3,0,0,1,1
050,21,001,Kentucky,Adair County,1,2,998,550,448,497,415,20,5,3,4,4,9,0,0,26,15,523,430,43,20,4,4,5,9,1,0,506,412,470,389,12,4,1,1,1,3,0,0,22,15,492,404,33,19,1,1,2,3,0,0,44,36,27,26,8,1,2,3,3,6,0,0,4,0,31,26,10,1,3,3,3,6,1,0
050,21,001,Kentucky,Adair County,1,3,1102,576,526,542,493,12,10,4,3,4,1,0,2,14,17,556,510,23,24,6,6,5,1,0,2,551,504,519,478,12,10,4,3,3,1,0,0,13,12,532,490,22,22,6,3,4,1,0,0,25,22,23,15,0,0,0,0,1,0,0,2,1,5,24,20,1,2,0,3,1,0,0,2
050,21,001,Kentucky,Adair County,1,4,1512,797,715,698,675,71,18,2,5,2,3,0,2,24,12,721,687,85,29,9,6,6,3,0,2,763,684,675,648,71,18,2,5,2,3,0,0,13,10,688,658,82,27,4,6,2,3,0,0,34,31,23,27,0,0,0,0,0,0,0,2,11,2,33,29,3,2,5,0,4,0,0,2
050,21,001,Kentucky,Adair County,1,5,1410,722,688,636,631,55,31,6,5,10,4,0,0,15,17,651,648,68,43,10,8,10,5,0,1,686,668,604,613,51,30,6,5,10,4,0,0,15,16,619,629,64,41,10,8,10,5,0,1,36,20,32,18,4,1,0,0,0,0,0,0,0,1,32,19,4,2,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,6,1120,574,546,531,506,19,20,0,2,13,6,1,1,10,11,541,517,25,26,2,5,15,8,1,1,547,531,510,495,16,19,0,2,13,6,0,0,8,9,518,504,21,24,1,4,15,8,0,0,27,15,21,11,3,1,0,0,0,0,1,1,2,2,23,13,4,2,1,1,0,0,1,1
050,21,001,Kentucky,Adair County,1,7,1056,506,550,485,529,11,10,1,0,1,9,1,0,7,2,491,531,15,10,3,2,3,9,1,0,483,526,463,506,11,10,1,0,1,9,1,0,6,1,469,507,14,10,3,1,2,9,1,0,23,24,22,23,0,0,0,0,0,0,0,0,1,1,22,24,1,0,0,1,1,0,0,0
050,21,001,Kentucky,Adair County,1,8,1008,511,497,493,487,11,1,0,1,1,2,1,1,5,5,498,492,13,2,3,4,1,2,1,2,486,487,473,478,11,1,0,1,1,2,0,0,1,5,474,483,12,2,0,4,1,2,0,1,25,10,20,9,0,0,0,0,0,0,1,1,4,0,24,9,1,0,3,0,0,0,1,1
050,21,001,Kentucky,Adair County,1,9,987,465,522,444,497,6,13,8,5,2,1,0,0,5,6,449,503,6,14,13,8,2,3,0,0,444,512,434,492,6,13,1,2,1,1,0,0,2,4,436,496,6,14,3,5,1,1,0,0,21,10,10,5,0,0,7,3,1,0,0,0,3,2,13,7,0,0,10,3,1,2,0,0
